reviewId;review;score;gender;location;date
2135;Theek hai Allah app to;1;male;Bogotá, Colombia;2024-08-15
2137;not a good idea to move the location of buttons after it took years to get used to the original location. now we have two options to add songs, not one. same exact features in two locations on the same screen. Seems ridiculous and it's frustrating. my review went from 5 to 1.;1;male;Rabat, Morocco;2022-11-23
2139;This app is becoming burst day by day;1;male;Durban, South Africa;2023-01-07
2165;Even the beggers of my city begs less than Spotify for money!;1;male;Amsterdam, Netherlands;2021-11-03
2167;I got so many ads I don't prefer to use this application;1;male;Ottawa, Canada;2024-01-15
2169;i don't have bluetooth headphones.....stop irritating by asking for bluetooth controls permission every time i open app;1;male;Munich, Germany;2021-05-25
2170;"Smart shuffle is one of the worst features; when it's accidentally enabled, I've never had a track that I've liked (and not a part of my playlist) come on. And I dislike that when I hit next track, occasionally shuffle is selected which turns on smart shuffle. Considering a lot of us are paying subscribers, it's frustrating we can't just permanently disable this 'feature'.";1;male;Houston, United States;2024-01-22
2173;ek baar inki subscription le lo fir next time add hadd se jyada aaye hai;1;male;Amsterdam, Netherlands;2021-11-18
2176;seems to be a bug, closes down as soon as I've selected a podcast to listen to.;1;male;Athens, Greece;2020-12-04
2180;It's a shame, that you removed so many features for free users. I mean who removes repeat function from free users? That is the most basic function of any music player out in the market!! I know a company seeks profit. But, this is just sad sad state. Too much greed. Anyways, one user lost won't change anything. Your greed shows with rating of 3.8. Even pathetic apps these days have at least 4 stars.;1;male;San Diego, United States;2023-08-08
2181;too many restrictions on free plan, simply make it premium only disappointed 😞;1;male;Buenos Aires, Argentina;2024-11-01
2184;Getting too expensive. In Android auto, with shuffle not selected playlists play on shuffle anyway.;1;male;Lagos, Nigeria;2023-06-29
2192;extremely loud adds;1;male;Lisbon, Portugal;2020-12-25
2194;having to pay for basic features, using the free version is just unusable;1;male;Tel Aviv, Israel;2022-04-01
2195;I can't play music offline;1;male;Boston, United States;2023-07-21
2206;Spotify is not working I pay a subscription I want to know the reason.;1;female;Gold Coast, Australia;2025-09-10
2209;too much ad;1;male;Rio de Janeiro, Brazil;2025-01-27
2238;congrats to Spotify for making the most unusable app unless you pay for premium.;1;male;Dublin, Ireland;2021-11-14
2242;worst app ever can't play music that we like. premium membership ke bhooke;1;male;Paris, France;2021-01-27
2243;shame shame with the ad thingy;1;male;Valencia, Spain;2021-08-21
2261;her 2mint me ad aa jata h;1;male;Lima, Peru;2024-09-07
2263;good selection but ads after every song is really annoying;1;male;São Paulo, Brazil;2024-09-23
2265;the app bugs constantly, it takes a long time to open the home page and then even more to load the playlists/podcasts. daylists/song radios used to be my favourite way to discover new music, but I've had the same combinations of songs for *months*.;1;male;Hong Kong, China;2022-05-26
2273;I paid a Premium Individual Subscription, but I can't change any song at any time. Please fix this.;1;male;Guadalajara, Mexico;2024-01-23
2283;they changed the whole app! it sucks like you can't do anything without premium anymore;1;male;Montevideo, Uruguay;2024-08-02
2290;"plays ad showing ""you'll get 30 mins uninterrupted song listening"" after one song again ad plays";1;male;Chicago, United States;2023-08-13
2299;pretty much filled with ai slop and unnecessary price hikes;1;male;Lusaka, Zambia;2022-10-06
2317;Iklannya ga jalan, nyusain banget;1;male;Hanoi, Vietnam;2022-03-25
2322;Worst placement ever for create button. Get rid of that please!;1;male;Salvador, Brazil;2024-09-05
2324;This app has so many ads that I have never seen in my life, this is shitbim, very disappointed;1;male;Lusaka, Zambia;2022-11-21
2326;app is currently crashing when you click on the bottom part to go to the player;1;male;Boston, United States;2024-04-04
2327;I'm paying the premium but I get the ads anyway... very very annoying;1;male;Oslo, Norway;2021-04-10
2330;cant even look at the album cover art, crashes every time, is not a reliable music app, please use YouTube music instead;1;female;Canberra, Australia;2025-11-28
2336;The worst. Now we have to even pay for playing the desired songs. IT shows that your limit has reached . Are you even serious ??? So now we should listen to the song that you want us to listen to, we can't even select that for ourselves.;1;male;Bangkok, Thailand;2022-06-22
2345;It shuts itself down every minute or two even when I am on WiFi.;1;male;New York, United States;2024-05-02
2354;OMG I LOVE BEING FORCED TO SHUFFLE MODE ON EVERY PLAYLIST I HAVE JUST BECAUSE I DON'T WANNA PAY FOR A SUBSCRIPTION :DDD;1;male;Birmingham, United Kingdom;2021-11-08
2370;After the latest Android updupdate, the media controls are no longer visible on the lock screen or in pulling down the notification bar;1;male;Glasgow, United Kingdom;2020-12-30
2380;can't use if you don't have the subscription....;1;male;Rome, Italy;2020-12-08
2387;there is not( tu ha kaha )only had slowed and rewrb and tu ha kaha 2;1;female;Sydney, Australia;2025-08-22
2398;How many millions have you put in developping your algo, and yet I am playing a 600 songs long playlist where the same songs I skip keep coming back 2-3x within the same hour. All this on a PAID plan !! And you expect us to keep paying for that cr@p ?? lol;1;male;Brussels, Belgium;2021-02-19
2410;the new update is Very bad I can't even change my songs from first to last 😡 can't add songs to play next and make my que 😡😡😡 bad Spotify Im uninstalling this app 😡😡😡;1;male;Vancouver, Canada;2023-11-15
2415;worst;1;male;Paris, France;2021-11-01
2427;I have uninstalled and reinstalled after turning your autoplay off multiple times, and the app still auto plays after phone calls and texts come through in my truck. you need to update your app to have a turn car mode off before I will update your rate! This app is absolute garbage, after multiple complaints they still refuse to fix the issues with it, im going back to Pandora their customer service is better!;1;male;Jakarta, Indonesia;2022-09-06
2447;too many ads and the worst apps ever made by humans;1;male;Dublin, Ireland;2021-09-09
2451;the ads are insane 👎👎👎;1;female;Port Moresby, Papua New Guinea;2025-04-28
2461;quite tedious at times, lately it has presented too many errors that a paid application should NOT have;1;male;New York, United States;2023-12-28
2485;it is irritating to get premium;1;male;Phuket, Thailand;2022-08-19
2491;this app was Good in the beggining but if it got longer and longer its getting greedy I am being honest this app wasn't good at all you have limited skips not unlimited skips and when you choose another music you need premium choosing another music was limited, forcing people to go get premium is not the way to earn more money, Greedy was a sin;1;male;Milan, Italy;2021-07-31
2498;IT'S NOT LETTING ME PLAY THE MUSIC I WANT ITS KEEPS ON CHANGING TO WHAT IT likes, and it's very annoying, so you deserve nothing I wish I could give it -1000 stars;1;male;Bangalore, India;2022-08-09
2500;I've been paying for premium for years and honestly I'm considering canceling because of how terrible Spotify has been to open recently. It barely wants to load ever it seems like and it takes ten years for it to do any request if it doesn't crash first entirely. idk what y'all did to it but it's definitely worse now;1;female;Wellington, New Zealand;2025-10-14
2517;good;1;male;Krakow, Poland;2021-03-02
2520;I hate Spotify;1;male;Asunción, Paraguay;2024-09-19
2540;they deserve 0 star for his premium policy.;1;male;Houston, United States;2023-08-20
2549;free on sum bulshi;1;male;Los Angeles, United States;2023-09-12
2550;wrost i just annoy with the ad system wrost i mean wrost.. i a student in high school for just relax i want to listen song and try to sleep but they add ad system as a student same on you guys;1;female;Canberra, Australia;2025-11-05
2558;what is this update. why did they given us 6 skips per day? I HATE this.;1;female;Nadi, Fiji;2025-08-17
2564;This is not song application, it's just store of advertising;1;female;Queenstown, New Zealand;2025-04-26
2566;trash , absolute trash;1;male;Valencia, Spain;2021-05-17
2568;ad is coming for one song after ad , it is repeated;1;male;Lagos, Nigeria;2022-11-28
2572;a gold digger app;1;male;Jerusalem, Israel;2022-06-22
2576;compré la versión premium para no tener ads y resulta que los podcast los tienen... muy mal Spotify;1;male;Jeddah, Saudi Arabia;2022-03-01
2577;worst and horrible expirence delete this app;1;male;Seville, Spain;2021-01-08
2578;worst;1;male;Seville, Spain;2020-11-29
2585;good;1;male;Valparaíso, Chile;2025-01-13
2587;worst aap with irritate quality.... nightmare of frustrated people 👎👎👎👎👎👎👎👎👎👎👎👎❌❌❌❌;1;male;Hanoi, Vietnam;2022-06-25
2596;Sure this app in good (On computer) if you don't have premium don't get the app honestly. This app is good and not slow but it never plays the song you choose,adds random songs to your Playlist and more. Not to mention the 500000 add breaks in a span of 1 hour?!??! If your unlucky you get four 30 second ads which is very fricken annoying. not the mention the lyrics to the songs are always off timing.;1;male;Mexico City, Mexico;2023-07-22
2599;when you add songs to a queue they don't add in any particular order. you end up with albums in different orders than you added them in. this is why I only use Spotify when they give me discounts then immediately leave;1;male;Amsterdam, Netherlands;2020-11-02
2604;worst app lot of ads;1;male;Mombasa, Kenya;2023-07-12
2611;let me play the song I want 😭😭😭;1;male;Frankfurt, Germany;2021-07-05
2614;very poor;1;male;Vienna, Austria;2021-10-03
2630;zero Star. this app doesn't even deserve to be in its category. nothing but ads and it will not play any song that you request ever. worse than Amazon;1;male;Tijuana, Mexico;2024-01-13
2635;👎;1;male;Rabat, Morocco;2023-05-06
2648;so many ads;1;male;Arequipa, Peru;2024-11-29
2653;"Everytime I click on a channel it takes me way down to old ep. and I have to scroll to the top it usually gives me a ""go to TOP"" option but now it's not! EVERYTIME I click on Joe's Channel it takes me to the VERY First video I ever watched on Joes channel 3 years ago. I scroll up EVERYTIME EVERYDAY, watch Today's episode. and Tomorrow when I want to watch Tomorrow's episode it's gonna take me 997 episodes down 3 years ago to the first video I ever watched, repeat Everytime I want to watch Joe.";1;female;Suva, Fiji;2025-05-15
2655;too too much of ads 👎🏻👎🏻👎🏻;1;male;Guadalajara, Mexico;2024-02-18
2661;This app is only good if you have premium, but if you dont have it then its terrible ASF. I've been a user since 2020 and the updates are just straight up garbage. You cant unshuffle your playlist or listen to it with stuff you didnt add on the playlist, Maybe smart shuffle is a good idea for people who want to discover new music...but it's not for people like me who just want to stick to music they've heard of before. fix your horrible app;1;male;Quebec City, Canada;2023-11-12
2673;add per add, music sunane Aaye Hain add sunane nahin;1;male;Beijing, China;2022-07-10
2697;It won't lemme sign in;1;female;Auckland, New Zealand;2025-09-03
2701;free has its flaws. it gives you a commercial that says enjoy 30 minutes of uninterrupted music and then 2 songs later you get 3 hack to back commercials. way before the 30 minutes. thinking of switching apps if this isn't fixed.;1;male;Bogotá, Colombia;2025-01-04
2703;pathetic support;1;male;Addis Ababa, Ethiopia;2023-02-22
2708;very bad experience;1;male;Milan, Italy;2021-10-02
2709;Bisa Gembel setiap bulan langganan;1;male;Shanghai, China;2022-01-03
2714;"I can't even listen to the music I picked out without it shoving 3 ads and 40 other songs that are ""reccomended"", in other words terrible.";1;male;Delhi, India;2022-02-17
2715;can't do anything without premium like tf this sucks exp:can't loop songs, can't skip back, can only skip six times an hour, always on shuffle. I hate this so much;1;male;Jakarta, Indonesia;2022-08-01
2719;Too many adds ! Spotify sucks;1;male;Jacksonville, United States;2024-05-10
2722;Only get one or two songs in before it plays one of five ads. Won't shut up about premium. Cuts songs in half, and of course you have no control over your own Playlists. If you want to show one single track to someone, you have to run a gamble over which song in an entire discography it's going to play. Assuming it even plays the same artist. And now they seem to be completely blocking access to the app if you don't have premium.;1;female;Hobart, Australia;2025-12-17
2724;Ads and limited features. I am not gonna pay for 2 grands in huf to pay to play my songs however I want. Money hungry app.;1;male;Rome, Italy;2021-01-04
2747;ads;1;male;Córdoba, Argentina;2024-12-09
2764;Why can't I log in with my email? Why do I even need a username? It's just another thing to remember and you should keep in mind that the priority is very low for a music app compared to my bank app, etc.;1;male;Prague, Czech Republic;2021-07-17
2771;all my 900 saved songs got deleted;1;male;Brussels, Belgium;2021-06-14
2777;so 5 ads.. 1 song.. and another 4 ads?!;1;male;Mumbai, India;2022-06-05
2783;there's almost no freedom without premium. Like being a jew in old germany.;1;male;Rio de Janeiro, Brazil;2024-09-06
2791;It is SO slow;1;male;Rio de Janeiro, Brazil;2024-09-30
2794;This app just gets worse and worse. It's as if YouTube and Spotify are in a close competition to introduce as many useless changes as possible. Get rid of the 'create+' button on the toolbar, I don't need to fumble through a useless menu every time I go to change playlists. How worthless are your devs that they don't realize this change disrupts their users muscle memory? FIX IT;1;male;Santa Cruz, Bolivia;2024-08-14
2801;this app doesn't deserve 1star not working worst app;1;male;Jacksonville, United States;2023-11-26
2805;don't install this application spotify is very bad application 👎👎;1;male;La Paz, Bolivia;2024-05-13
2806;هيطلب منك فلوس كل شهر و حش جدااا;1;male;Valencia, Spain;2021-09-19
2819;Try not to be money hungry level IMPOSSIBLE !!!!! 1 star cus it has my favorite bangers sadly;1;male;maleAsunción, Paraguay;2024-08-02
2822;worst of the worst app don't download...😡🤬😡;1;male;Hamburg, Germany;2021-10-12
2826;Used to work just fine, the past few days pauses the music almost every time I lock the screen. I cleared the cache, restarted the phone, took off all restrictions, turned off the power saving mode. Nothing. Horrible from an app I am paying for. edit: I literally said in the review I restarted the phone already. Makes me wonder if you guys even look at the comments before reply. At this point I wish I could do less than a star, what the hell.;1;female;Gold Coast, Australia;2025-05-31
2841;literally garbage , I mean how does a company reach a point where its so desperate to get money by forcing the users , deleting this at this instant;1;male;Montevideo, Uruguay;2024-12-06
2844;I can't for the life in me understand why random songs are added and removed from my playlists and liked songs. I do not use the special shuffle feature, it just happens. Why if I shuffle my liked songs for variety do the same (very few) pop songs that I have liked play on repeat? It's so blatantly obvious that the most popular artists are there artificially because when out on shuffle, they are played more often than not. It's no wonder people pirate music nowadays;1;female;Wellington, New Zealand;2025-06-12
2847;no good 👎;1;female;Adelaide, Australia;2025-10-22
2851;this sucks okay? €11 for the premium mode in my country for only ONE month is crazy. i think y'all should lower that price since yall already got enough money.;1;male;Salvador, Brazil;2025-02-21
2854;subscription is very heavy;1;male;Vancouver, Canada;2023-11-02
2859;it's absolutely horrible without premium. You're only allowed six skips an hour and you have to listen to a whole radio for just one song. I tried to listen to the Six playlist, but no matter what I tried to play it was only playing songs from other musicals.;1;male;Warsaw, Poland;2021-08-13
2861;why is the app crashing what kind of bug is this I am sure a lot of users are facing this. fix this asap like asap;1;male;Fortaleza, Brazil;2025-01-08
2862;bhai OTP ge nhi arha hai mera Maine premium liya hai logout keya tbse no otp he nhi arha hai;1;female;Hobart, Australia;2025-08-17
2864;i love the create button, can yall pass the crack pipe it my turn to come up with most imbicile creation next.;1;male;Rabat, Morocco;2023-05-29
2872;full of ads...;1;male;Bangalore, India;2022-07-08
2879;only a monster would play ads to a podcast despite getting a premium subscription;1;male;New York, United States;2024-02-04
2882;1 song 5 ads. you are welcome;1;male;Kathmandu, Nepal;2022-09-07
2886;too many ads. you listen to one or two songs, then 5 or six ads. no, thank you.;1;male;Rio de Janeiro, Brazil;2024-08-12
2899;it was my fav app for music , like I'm so addicted to it and save all my fav music on it .. and suddenly everything need payment .. this is just sick .. am leaving spotify today . and am gonna find another music app .. after over 5 years of using spotify . bye;1;male;Prague, Czech Republic;2021-01-17
2906;worst app to use;1;male;São Paulo, Brazil;2024-06-02
2907;disgusting app on a serious note I would say... everytime it just needs premium version normally you can't listen to music peacefully man!;1;male;Tel Aviv, Israel;2022-06-13
2921;keeps crashing!;1;male;Cali, Colombia;2024-05-25
2928;One of the more recent updates makes it so that you cannot select multiple songs in your queue to remove them. You have to swipe one-by-one. It is extremely user unfriendly. Why do apps keep making updates which make the apps nore difficult to use! Please fix it!;1;male;Edinburgh, United Kingdom;2020-11-10
2932;I was playing a song is max volume and ads kept blowing my ears 7-8 times under 10 mins, the 30 mins playtime after an ad is a lie;1;male;Arequipa, Peru;2024-06-30
2934;"If subbed via google you can not redeem gift cards, you have to let sub expire and then use the gift card. Stupidest setup ever; what kind of poorly coded company would be set up this way? just let customers pre-pay anyway they want and then charge the google account what's left over! So frustrated I am letting Spotify expire and going to just use Amazon or YT Music.";1;male;Frankfurt, Germany;2021-04-02
2936;I have never listened to Joe Rogan and have no desire to! WHY is his podcast on my homepage! Nothing I do will make it go away. It is NOT in my library. I have blocked Joe Rogan and excluded his podcasts from my taste profile and it still won't go away. I don't want his face on my homepage every time I open the app! Why can't you just put a remove button!;1;male;Johannesburg, South Africa;2022-11-03
2942;The worst ever.;1;male;San Francisco, United States;2023-08-07
2943;this app is nothing without premium subscription;1;male;Bali, Indonesia;2022-07-26
2945;Spotify free is trash. If I can't even listen to the playlists I made- you just play a song not on my playlist- what's the point of even having the option to make playlists? That's what Spotify is known for! You don't get to choose what song you listen to, EVER. 3-4 ads play every two songs. Sucks because Spotify premium is one of my favorite music streaming apps. But now that I can't afford premium, it's clear the free version is pointless to use and made intentionally frustrating so you pay.;1;male;São Paulo, Brazil;2024-10-24
2954;ads;1;male;Taipei, Taiwan;2022-06-25
2956;bad music hearing 😒;1;male;Santa Cruz, Bolivia;2024-06-03
2957;Money-hungry.;1;male;Stockholm, Sweden;2021-11-26
2959;disgusting app;1;male;Bali, Indonesia;2022-05-29
2966;Bring back the old version of Spotify I have been using Spotify for years now and it feels like a different app now. And the fact that the way it is now is almost like you can't listen to music you want or like;1;male;Ottawa, Canada;2024-03-15
2967;worst app;1;female;Gold Coast, Australia;2025-03-07
2985;Difficult to manage;1;male;Dar es Salaam, Tanzania;2023-05-27
2986;lag;1;male;Cape Town, South Africa;2023-05-12
2993;Greetings, Spotify, the constant ads after every single song are unbearable. My music listening is constantly disrupted by back-to-back commercials. It feels like I'm spending more time listening to ads than to the music I want. This aggressive ad frequency makes the free version practically unusable and completely ruins the listening experience. Thank you;1;male;Tunis, Tunisia;2023-03-04
2995;Worst application needs so many fixes doesn't get otp on time and get the support to fix it easily;1;female;La Paz, Bolivia;2025-02-24
2996;the update;1;male;Busan, South Korea;2021-12-08
3009;repeat same song, don't give suggestions.;1;male;Austin, United States;2024-04-16
3011;very bad . Jo search karte he vo gana hi nahi bajta .;1;male;Krakow, Poland;2020-11-19
3019;this is app cheep one song play and see the five ads to play the song 😞😞😞😞;1;male;Salvador, Brazil;2024-06-25
3022;So, I was playing my music after an ad, and it says you'll get 30 minutes ad free, basically, but then after I tried to play a song (one of my favorites) and it just went to a ad immediately it hasn't even been one minute!! but that isn't the worst part! there were too many ads! like after I play three songs, it goes to an ad! and they were all very short songs. The shuffle button wouldn't work, also! when I tried to listen to music, sometimes it buzzes out or just cancels Please fix them!;1;male;Dar es Salaam, Tanzania;2023-05-15
3030;spotify is getting worse day by day...disabling every pros for people without subscription...I can't skip song to specific part, can't shuffle, can't skip song, unlimited ads and ofc they force to buy a premium...lmao YT is better anyways !!!;1;male;Abu Dhabi, United Arab Emirates;2022-05-27
3033;Free Music Download is not available;1;male;Mombasa, Kenya;2023-01-09
3042;horrid. can't do shyte without premium. can't even play music without premium.;1;male;Copenhagen, Denmark;2021-08-19
3052;Put. My library tab. Back. Now. I'm muscle memory trained to tap that corner for my library. I know where to create a playlist when I want to - there are already at least 3 ways to access this. Give me the option to customize my own bottom tab layout, or put my UI back the way it was.;1;male;Algiers, Algeria;2023-06-27
3055;The app is pointless. I'm trying to pull up one song to share with my daughter and despite searching for and finding said song the app insists on playing everything by the artist except that song.;1;male;San Jose, United States;2023-12-13
3065;wth is the new update? removing the volume control. Spotify think this is innovation?;1;male;Austin, United States;2024-01-11
3076;too many ads . it says every 30 min but it's like every other song . And it's so laggy and the ui sucks so much;1;female;Suva, Fiji;2025-11-15
3078;non stop ads after every song. the ads are so frequent you forget you've been listening to the same 10 or so songs in the past few hours. stick to public radio.;1;male;Brasília, Brazil;2024-10-18
3079;You need to pay royalties to all musicians that play on tracks. Pay the artists, stop mining artists for greed! Spotify is nothing without musicians!;1;male;Mombasa, Kenya;2023-05-22
3080;Still buggy, im trying to listen to quran, and it change itseflt to other surah, like i want hear surah al hadid, but this app itselft play surah al araf. fix asap;1;male;Mexico City, Mexico;2024-04-07
3090;Not what it used to be. Each update seems like a step backwards. Update: My original review was vague and done with a bit of malice. Spotify has a great selection of content, including lesser known artists and interesting creators to listen to. However without premium the mobile app pales in comparison to the desktop version. While I understand they are a business, It's hard to support the practice of removing features from the free version instead of bolstering the paid service.;1;male;Phuket, Thailand;2022-05-13
3096;add problem so bad🤡;1;male;Hanoi, Vietnam;2022-06-23
3098;This update is garbage. The auto song play is horrible on mobile. I can't play the songs in the order I want. It only does that for episodes, and I can't do queue on it. I can't loop my music and I can't even go to back to the song I was previously listening to. I wish it was like the old update or how Spotify is on computers. I want it to loop my music and let me add music to queue and not having to wait in the auto play to hear the song I wanted to listen to.;1;female;Wellington, New Zealand;2025-10-08
3101;App crashes every time I access queue;1;male;Tel Aviv, Israel;2022-02-12
3103;i cant open it after updating (im using poco f4 gt) theres no way its because of my phone;1;male;Hanoi, Vietnam;2022-01-23
3108;very disgusting app.before it was good but now you have to do anything like skip song , serching main line or playing any music at anytime is available for premium.i think Spotify team you should close this app . you just want money.no good service at all;1;male;Dar es Salaam, Tanzania;2023-02-03
3118;gets worse every month. shuffle doesn't work properly. the new UI is confusing and ugly. use literally any other music app.;1;female;Christchurch, New Zealand;2025-10-26
3121;you guys will just be playing songs in a scattered way. well-done 👍 After the promise of doing more than your competitors, might as well hop back to audiomack;1;male;Caracas, Venezuela;2024-10-26
3123;loda o music thhi vadhare to ad sabhdvi pade🤬;1;male;Cancun, Mexico;2023-09-27
3126;👎🏻;1;female;Suva, Fiji;2025-12-10
3130;I cannot work this out and cannot find any help .I have 400 plus tracks in my liked tunes on my mobile and I can play them to a Bluetooth speaker no probs. When I try to play the tracks via the app on Chromecast it shows I have only 220 tracks in my liked tunes why ?;1;female;Adelaide, Australia;2025-11-10
3131;worst app. youtube music is far better than this.;1;male;Asunción, Paraguay;2024-08-22
3136;Get rid of that stupid create button nobody asked for, or atleast give me the option to go back to that perfect 3 button set up at the bottom;1;female;Wellington, New Zealand;2025-05-21
3139;Worst app Ever;1;male;Valparaíso, Chile;2024-07-12
3142;stupid apps always install the app how many to install it 2000 time???????;1;male;Geneva, Switzerland;2021-05-27
3145;mobile data p offline show karta h or wifi p pura chalta h bekar experience h uninstall kar diya wapas maine toh;1;male;Pretoria, South Africa;2022-12-30
3146;Good good;1;male;San Francisco, United States;2024-03-02
3151;I used to love this app but now it doesn't play the songs like I search a song and press play but nothing plays I really love Spotify but I'm gona give up if it doesn't improve;1;male;Quebec City, Canada;2023-08-03
3165;you need premium to off smart shuffle I'm reinstalling it;1;male;Seville, Spain;2020-11-24
3168;keeps crashing;1;female;Nadi, Fiji;2025-12-05
3176;I'm sick of hearing Condom adverts... my wife walks in the room and thinks it's targeted advertising asking why...... or my young children.... and gambling adverts.... What's the point of having a thumbs down for adverts if you ignore them!;1;male;Seville, Spain;2021-05-29
3178;not playing what I searched and it would take 6 skips for it to finally appear, the ads are annoying as hell, hence buying premium is a must to avoid it,that's why I give this a 1 star.;1;male;Houston, United States;2024-02-17
3181;mukhang pera lol halos lahat ng feature need ng premium;1;male;Lisbon, Portugal;2021-03-11
3189;why am I getting songs in my ads app;1;male;Stockholm, Sweden;2021-04-15
3199;worst music app ever...;1;female;Suva, Fiji;2025-05-04
3201;Using this on PC is fine, but it's unusable on phone. I'll try and play this one song but instead it plays a completely different song and when I try to play it again it plays a long ad and then another different song from the one I picked. Please fix the app version;1;male;Pretoria, South Africa;2022-09-23
3210;closed everytime;1;male;Shanghai, China;2022-06-26
3213;Nowadays can't even skip a song , it says you need to wait for the next day;1;male;Geneva, Switzerland;2021-09-21
3218;trash;1;male;Frankfurt, Germany;2021-07-22
3220;worst app with tons of ads please don't use it you will regret after installing 😔;1;male;Rosario, Argentina;2025-01-10
3230;I think you better keep the app name like Addify not Spotify because lots and lots of ads keep on coming repeatedly even after expressing not interested the same ad keeps on coming and it's so annoying to listen...very soon I am gonna shift my music app from Spotify to something else...;1;male;Alexandria, Egypt;2022-12-23
3232;paid every month but can't log in;1;male;Lahore, Pakistan;2022-06-14
3235;App crashes as soon as I play music.;1;male;Shenzhen, China;2022-01-23
3247;weird way to beg for money;1;male;Lagos, Nigeria;2023-02-13
3254;waste;1;male;San Francisco, United States;2024-01-23
3273;very bad experience 😠😠😤😤. .Iam uninstall the app . At the moment the songs were not ad, it was publicly opened. And now, behold, it is now going to hear the song that we learn to take your own love;1;male;Phoenix, United States;2023-09-24
3274;lagging, very slow. tried to erase and download again. keeps saying error after any action;1;male;Birmingham, United Kingdom;2020-12-14
3276;Scam for people suggesting for trial the charging one month without notification. Better and budget apps than this.;1;male;Helsinki, Finland;2021-07-12
3278;lagging app 😕;1;male;Pretoria, South Africa;2023-03-21
3282;ek number ka faltu app hai;1;female;Gold Coast, Australia;2025-05-18
3283;app crashes Everytime I play a song and shuts down app. cannot play a song for more then 5 seconds;1;male;Guayaquil, Ecuador;2025-01-27
3310;latest update keeps crashing. uninstall and reinstall, still crashing;1;male;Washington DC, United States;2023-11-09
3314;it doesn't care about non premium users 😭;1;male;Hong Kong, China;2022-06-03
3333;sometimes gana nahi caalu hora hai this song is nor available likh ke aaraaha hai mjhe Ganda lagraha hai ye app;1;male;Cancun, Mexico;2023-07-29
3342;poor app;1;female;Rosario, Argentina;2025-03-03
3347;Is anyone else Spotify just stopped working after the update???;1;female;Port Moresby, Papua New Guinea;2025-09-02
3350;"Used to love this, until they introduced the videos. What's worse is even on a kid's account or a managed account there's no way to stop them viewing very adult, violent or total brain rot content. There is no moderation. Parents have been asking for over 3 years for a simple ""off switch"" for video content, but it's been met with deafening silence and no solution. This app is NOT for families. It's become another short form video zombie-maker app.";1;female;Brasília, Brazil;2025-02-24
3351;It holds good songs, but I wish it would stop playing recommended songs on pre-made playlists or even in playlists we have made to customise ourselves. It's wrong to keep it as an exclusively premium feature. Edit: As helpful as that comment is, I'm not a premium user and as such, smart shuffle is permanently on.;1;female;Perth, Australia;2025-05-21
3355;very bad app because of too many ads. My experience with this app is bad because of very disturbing ads. I request to the developers to please stop the ads.;1;female;Melbourne, Australia;2025-03-12
3361;Terrible. Keeps spamming me about needing to pay for premium even though I have for 3 years consistently. Terrible features, buggy, and unfortunately where I have my liked songs. Don't recommend this to anyone else if you're looking for a music app.;1;male;Athens, Greece;2020-10-31
3363;Use Amazon music has better music quality plus u can buy prime @1100 rs. only.Better than spending 300 rs for this rough music quality(not sponsered);1;male;San Antonio, United States;2024-04-23
3375;wow, even with paid license and latest update your app is getting from bad to worst!;1;male;Casablanca, Morocco;2023-02-17
3386;hey spotify I usually love ur app but at this point is getting annoying, anytime I run anything with spotfiy in the background it completely crashes my phone to the point where I have to restart my whole device. I have the newest update for it and even tried reinstalling it.. it even does it sometimes at the homescreen of my device. if you know a fix yourself then please feel free to offer it.;1;male;Medellín, Colombia;2024-05-28
3397;nothing for a non paid user!!;1;male;Athens, Greece;2021-06-08
3398;soo bad app,asking money just for listening song YouTube better than u. useless app;1;male;Toronto, Canada;2023-10-01
3410;so annoying app;1;female;Melbourne, Australia;2025-12-27
3422;I don't know what you guys have done to this app, but it's running horribly as of this post. When I try to open up a song on a playlist, it force closes the app. I just updated it, restarted my phone, and I uninstalled then reinstalled. Please fix this ASAP. I'm not paying the premium fee for it to not work as intended.;1;male;Dar es Salaam, Tanzania;2023-04-08
3428;Very Bad experience i think wynk music is better than Spotify doesn't suggest anyone else full time wasted 👎;1;male;Algiers, Algeria;2023-01-04
3446;App keeps crashing everytime you display the song you're listening to. All thanks to your stupid updates as of late;1;male;Edinburgh, United Kingdom;2021-11-14
3451;bekaar;1;male;Tokyo, Japan;2022-05-30
3457;worst app ever 🤮🤮🤮🤮🤮🤮;1;male;Buenos Aires, Argentina;2024-10-04
3477;so much ads....that's why time waste app...;1;male;Mexico City, Mexico;2023-12-02
3479;Free experience is absolutely terrible these days. They say you'll get 30 mins ad free after playing an add but then just play more ads anyway;1;male;Asunción, Paraguay;2024-05-20
3480;one of my worst experience with unlimited ads popping up after every songs and even have limits for choosing song and even plays randomly. please, fix this or your customer will not be satisfy.😢;1;male;Paris, France;2021-08-06
3483;why i cant top up in student premium, i already put my school and name on it;1;female;Cali, Colombia;2025-02-26
3487;Too much adds and nobody features in free version;1;male;Chennai, India;2022-06-03
3488;very bad experience in the app so much advertising why;1;male;Caracas, Venezuela;2024-11-24
3493;aap logo koh maand song nhi hata na chahiye tha 😢😢;1;male;Montreal, Canada;2023-11-01
3523;desh prem ganna sunne ke liye tumlogo ko premium karna padega... my foot 👣🦶🤮🤮;1;male;Mombasa, Kenya;2022-11-17
3531;ye app badiya nhi hai 😒;1;female;Wellington, New Zealand;2025-12-17
