reviewId;review;score;gender;location;date
2845;too much ads ...even without subscription you cannot choose and shuffle music according to our choice 🤮;1;male;Bogotá, Colombia;2025-02-09
2852;new update seems to cause Spotify to keep crashing lately;1;male;Marrakesh, Morocco;2022-10-26
2856;recharge karne ke liye bol raha hai app;1;male;Delhi, India;2022-09-12
2860;Ads are ruining podcasts;1;male;São Paulo, Brazil;2024-12-16
2868;La app es buena, pero el problema es que hasta para poner la canción que quieras es premium, literalmente sólo coloqué 3 canciones y ya no me dejaba poner más, como un tipo de límite de tiempo. literalmente no me dejaba poner las que yo quería porque era pago. Terrible, ya para eso pongan la aplicación paga.;1;male;Calgary, Canada;2024-03-13
2880;this is very bakwas app I open it and some time acche se chal raha tha baad mein pareshan karne lag Gaya paise do paise do very useless 10 out of zero rate karogi;1;female;Perth, Australia;2025-10-28
2892;very annoying app, even if they get attention, they are not the only app that exist, they can't even play 6 tracks in an album straight. only good for podcast if you are not paying. mtchww;1;male;Budapest, Hungary;2021-01-12
2893;many advantages;1;male;Fortaleza, Brazil;2024-11-25
2900;the app ain't showing the songs I added in my playlist;1;male;Seattle, United States;2023-08-04
2911;I want the song that I chose not the song that your AI chooses. And way to many fing commercials. Now I remember why I deleted your app;1;male;Berlin, Germany;2020-10-31
2916;I pay for this and the bloodsuckers give me ads on Podcasts. unacceptable. Seriously considering canceling.;1;male;Toronto, Canada;2023-09-10
2919;Absolutely stupid bottom button layout update, unnecessary and annoying.;1;male;Arequipa, Peru;2024-05-14
2920;won't let me log into my other devices;1;male;Addis Ababa, Ethiopia;2023-01-23
2926;hasn't been working lately at all on Android, updated, reinstalled several times and still nothing. cancelling premium because it literally won't work.;1;male;Glasgow, United Kingdom;2021-10-23
2929;I downloaded Spotify for listening song but this app keep on play Ads after Ads. So many Ads, Spotify kill my mood, it Sucks.;1;male;Alexandria, Egypt;2023-01-22
2935;Remove that dumb create button. why is it at the bottom of my screen???;1;female;Auckland, New Zealand;2025-07-07
2938;stupid app, you cant listen to what you want,;1;female;Queenstown, New Zealand;2025-10-22
2939;too many ads;1;male;Caracas, Venezuela;2024-10-02
2947;"""Enjoy the next 30 minutes of uninterrupted music!"", listens to one song (4:12), followed by 3 back-to-back Ads for IKEA.... [EDIT 1] How stupid do the developers think I am? I'm clearly using the App! I'm also not 'accidentally' hitting any other buttons etc.! I've also emailed them, and had no answer; what a surprise!";1;male;Vancouver, Canada;2023-10-13
2949;I dont know about anyone else but I haven't been able to play only some of my podcasts. they'll play but with no sound and some work some don't so I thought it was because I didn't download them so that's what i did and they won't even download;1;female;Nadi, Fiji;2025-09-10
2951;absolutely manianic 👎🏻👎🏻;1;male;Kuala Lumpur, Malaysia;2022-06-17
2955;Since i cannot download it without VIP;1;male;Ottawa, Canada;2024-03-30
2960;not worth my Time. 👎;1;male;New York, United States;2023-08-29
2962;wrost primium;1;male;Cancun, Mexico;2023-07-26
2964;When you pay for an ad free service the entire thing should be so. Podcasts - take the ads off them. Don't blame creators or bugs. This is an ongoing issue and has been for years.;1;male;Tijuana, Mexico;2024-01-21
2971;Scammers, I payed what you asked and ended only for 2months not 3months. It should be August not July;1;female;Gold Coast, Australia;2025-05-12
2972;ceap quality of presentation;1;female;Wellington, New Zealand;2025-12-09
2978;what's this behaviour Spotify Now I can't even change songs in my own playlist. it was ok with the advertisement but now can't change the songs can't turn off the smart shuffle. very bad. ( paise ke ameer dil ke garib kabhi na jaye ishwar ke kareeb);1;male;Tel Aviv, Israel;2022-05-03
2979;I pay for Spotify premium but I still get ads. The ads are skipable but I'm often unable to get to my phone to skip the ads. I think it's incredibly greedy and stupid that Spotify gives ads to PAID Spotify premium users.;1;male;Marrakesh, Morocco;2023-02-18
2980;faltu bug;1;male;Washington DC, United States;2023-12-26
2984;"""create"" tab in the place where library used to be? Library is the tab I press most and I keep hitting create accidentally. What a weird choice.";1;male;Taipei, Taiwan;2022-06-02
2992;I can't see the dam lyrics...and why so much add and to much insists on going for premium;1;male;Jacksonville, United States;2023-08-17
2994;I just gave one star for the good past we had. The marketing team ain't gonna do well cuz customers are literally not satisfied. it's going to be the least fav app now;1;female;Sydney, Australia;2025-10-30
3005;Would be nice if apps would consider that they do have customers with chronic pain. Scrolling, tapping, all the actions are painful. I don't know if the Playlist images were added or enlarged in the menu to add a song to playlist, but requires much more scrolling to find the playlist. Please go back. It also doesn't make it look cleaner. So please consider that before you all make silly changes that are so unnecessary to the function of the app. It's hard on those of us w/ MS. arthritis, etc;1;male;Vancouver, Canada;2023-09-15
3010;trash app;1;male;Monterrey, Mexico;2024-04-10
3012;full of ads;1;female;Auckland, New Zealand;2025-03-28
3015;i would've rated it a 0 if i could, i wanted to listen to my idols' songs for free and give them listeners! especially k-pop fans, they keep listening to the same songs just to give support and everything to their idols and appreciate the k-pop, i want to listen to songs for free on Spotify because it's my favourite app 😭 I'm going to uninstall this app cuz it's no longer useful for me;1;male;Quito, Ecuador;2024-08-28
3031;bad;1;female;Sydney, Australia;2025-04-15
3046;do even need to explain?;1;male;Budapest, Hungary;2020-11-08
3047;half of the time, I get a playback failed error. and I pay for premium on a pixel 9;1;male;Ho Chi Minh City, Vietnam;2022-07-06
3062;Premium is so expensive, not worth it;1;male;Riyadh, Saudi Arabia;2022-03-02
3070;See im getting alot bugs like playing any song app gets so crash I update the app fixed all stuff cleared data cache restarted phone anything ain't working updated app on latest version still bug ain't going anywhere fix that shii quickly;1;male;Warsaw, Poland;2020-11-20
3072;the app closes;1;male;Los Angeles, United States;2023-09-18
3081;So, I signed in on my computer with a different email. It worked fine for like two days, and all of a sudden, it says my email isn't attached to an account. later, I try to recreate one under the same email, and it says that my email is already associated with an account?;1;male;Mumbai, India;2021-12-28
3082;Stop recommending me godamn phonk songs 😭😭😭😭😭😭😭😭😭😭;1;male;Birmingham, United Kingdom;2021-05-24
3084;The amount of adverts on it now is absolutely ridiculous;1;male;Rio de Janeiro, Brazil;2025-01-15
3095;spotify sucks. too many ads,too many restrictions,only cares for money,lets not forget how the company laid off most of their employees to implement janky cheap ai,and how to this day they don't pay ur favorite artist well enough. Moneysucking company with nothing good to offer. Joytify is a better alternative for anyone wondering;1;male;Guadalajara, Mexico;2023-10-18
3097;"Newly Added ""Create"" button makes the app user interface unfriendly. Does anybody create 100 playlist a day to require a dedicated button for Creating playlist. Please restore the position of Library option. We are used to it.";1;male;Seoul, South Korea;2022-01-09
3104;it dosent lwt me rewind bc i neex premium HATE THIS;1;male;Brussels, Belgium;2021-05-19
3109;never using this again. it made almost everything premium. Never using this app again.;1;male;Bogotá, Colombia;2024-12-06
3116;like litearly if you want to play your songs in order you havt to pay preimum and if you want to only listen to your fav songs only guess what YOU HAVE TO PAY PREIMUM please stop spotify THAT;1;female;Perth, Australia;2025-12-01
3135;I've had spotify for years now, when I opened it and went to liked songs it was blank. It said your liked songs will appear hear. I went to multiple other playlists and it says they are all empty. The 2010s playlist and even the daylist is empty and has been for a couple of days now. I have reinstalled it and it is still the same.;1;male;Taipei, Taiwan;2022-07-25
3144;ARREGLEN SU APLICACIÓN, NO PUEDE SER QUE VAYA TAN HORRIBLEMENTE LENTA AL PUNTO DE QUE A VECES NI CARGA, ¿POR ESTA APLICACIÓN TAN DEFICIENTE ES POR LA QUE ESTOY PAGANDO MES CON MES?;1;male;Kuala Lumpur, Malaysia;2022-05-25
3152;worst app I've ever seen everything premium;1;male;Guangzhou, China;2022-01-12
3161;trash music too expensive;1;male;Beijing, China;2022-08-26
3166;this is full of add box;1;male;Salvador, Brazil;2024-07-09
3169;Why move 'create' to the bottom right. The primary button should be 'library', as it's the primary place you want to go.;1;female;Suva, Fiji;2025-03-15
3183;I hate this app I always had problems with it and now I can't even play the song I've selected and you didn't even reply to any of my ratings, this is most likely to put salt on the wound;1;male;Tijuana, Mexico;2024-03-10
3192;waste of time;1;female;Perth, Australia;2025-10-13
3194;app used to be very good but then the app got very bad with the amount of ads you get if you don't have premium. on PC it's completely different then on phone or mobile. PC you can unshuffle so why on mobile is that a premium thing? that's just horrible.;1;male;Berlin, Germany;2021-05-09
3198;it was terrible. no way to get rid of violent music that was recommended to me YUK;1;male;Harare, Zimbabwe;2023-05-23
3204;idk whats happening but app keep crashing again-again whenever i pulled playbar up the app just go mad and crash;1;male;Tel Aviv, Israel;2022-07-16
3212;Spotify is The best app ever. It doesn't consume your data like other apps do.... So I strongly recommend this app. edit:in 2025 we can only listen upto 19 songs for free but Spotify was the best....Hope it atleast provides unlimited songs for free...;1;male;Warsaw, Poland;2021-10-20
3225;While Playing music it shows more ad and also plays only limited music while we change music this cause problem. Please allow unlimited music to hear.Stop showing ad it causes trouble.;1;female;Adelaide, Australia;2025-05-23
3228;Another new, poorly considered update. Android version now adds items to the top rather than the bottom of your queue, so if you're listening to episodes of a podcast be ready for spoilers and confusion. Also, don't bother paying for premium if you mainly listen to podcasts, there's ads no matter what you do. Hope we see some competition from Tidal etc in future;1;male;Quebec City, Canada;2023-12-06
3231;sbse vahiyad app hai;1;male;Munich, Germany;2020-12-11
3234;stupid recommendations, yt music is better;1;male;Mexico City, Mexico;2023-10-21
3242;whenever I want it to play a song it plays another song;1;male;Riyadh, Saudi Arabia;2022-07-14
3248;decided to buy premium to get rid of the ads. still got ads. One star;1;male;Warsaw, Poland;2021-11-20
3250;Ang bagal;1;male;Tijuana, Mexico;2024-02-14
3259;The app can play songs in between ads of at least 1 min. I really don't understand why devs created such an atrocious app just to annoy every average user. the story is completely different on spotify mobile, where users can't even play what they wish to.;1;female;Auckland, New Zealand;2025-08-06
3264;it's not meant to use, if you are free user, worst app in music history;1;female;Perth, Australia;2025-12-26
3270;They're not showing lyrics and u can't forward and reverse music from recent updates I hate this app after recent updates Before updates the app was awesome;1;male;Mexico City, Mexico;2023-08-11
3277;"""best free music"" yet I can't even listen to my own Playlist without random songs popping up I've never heard that sound bad, why can I just listen to my Playlist?";1;male;Hamburg, Germany;2020-12-26
3280;You know what you did Spotify. they stole my podcast revenue and 20+ calls to support with zero resolution. boo!;1;male;Stockholm, Sweden;2021-04-24
3281;app crashes if I try to look at the lyrics;1;male;Oslo, Norway;2021-03-02
3292;Earlier it was good but The latest update was worst I am going to delete this app. mkc teri bina premium liye sunne hi nhi deta;1;male;Seattle, United States;2023-09-26
3298;songs can't changed;1;male;Arequipa, Peru;2024-10-08
3315;Rated it 1 star 9 years ago and am coming back to still rate it 1 star. It's so so unstable. It should be a pretty simple all and yet it bugs out constantly;1;male;Kuala Lumpur, Malaysia;2022-01-22
3336;🤢🤮🤮 I am going to delete this app;1;male;Windhoek, Namibia;2023-02-18
3337;the app is actually unusable... everything is hidden behind a subscription fee. you cannot use the app regularly without getting premium, you cant skip over 6 songs, random songs play that you haven't even added in your playlist and not to mention the fact that there are ads after every song.. i can't believe yall are so money hungry to make the app unusable without premium;1;male;Montevideo, Uruguay;2024-09-16
3338;Used to work really well, now it stops song whenever there is a notification. Even keeping phone on vibrate/silent doesn't fix this issue. really disappointed that this issue started the day that I paid for 6 months subscription. now I am stuck with a music app that fully stops playback everytime there is any notification on my phone. very irritating, and unable to enjoy music with Spotify anymore. I even tried deleting cache, and doing a fresh reinstall.;1;male;Krakow, Poland;2021-05-03
3339;ad problem 😭;1;male;Delhi, India;2022-09-10
3360;crashes all of the time even when you delete your cache.;1;male;Karachi, Pakistan;2022-03-10
3362;Not happy with it . Application force to pay and play . selection songs plays only for paid customers .;1;male;Bali, Indonesia;2022-01-17
3364;Most of the songs I search for and appears on the list just don't play. Not applicable content is not supposed to be displayed according to my settings. This is so frustrating! I even have a premium subscription;1;female;Christchurch, New Zealand;2025-05-15
3387;Premium ke bina kuch nhi chalta and too many ads;1;male;Busan, South Korea;2022-03-19
3388;I just got 8 ads in a row. I'm done. 🙃;1;male;Santiago, Chile;2024-06-24
3392;Please get rid of smart shuffle, it's awful and loads forever. and fix being able to load downloaded music faster to stop me either waiting 5 minutes or going on airplane mode to try to load DOWNLOADED music. Also when I put it on shuffle sometimes it will just cycle the same 12 songs in a 1000 song playlist until I go into Spotify and choose something else. may 2025 just constantly crashing. Fix your app. 1/5. great music, garbage software;1;male;Brasília, Brazil;2024-10-29
3409;spotify is an amazing music player, but there are a ton of annoying features u have come up with that listeners can't tolerate. why can't I play the song I'm searching for? why would I get a premium to listen to songs? this kind of nonsense is untoarable . plz fix these issues before listeners move on to the next blast .;1;male;Beijing, China;2022-04-25
3411;we are paying and it doesnt work;1;male;Lima, Peru;2025-01-14
3418;takaw sa pera ampota haha ads na may konting kanta;1;male;Vienna, Austria;2021-04-24
3419;Lots of ads and no basic features for free users.;1;male;Seoul, South Korea;2022-06-22
3420;Well I got a pop up talking about using my blue tooth 'so I can be in control' then turn on notifications 'so I can be in control' said no to both, app crashes now. uninstalled reinstalled. Against my will, I said yes to having less control and letting them do what they want. App still.crashing. You win Spotify you can have that control you want so bad, hoping you marketed it as me having any. Fix your app now before my control realizes the other apps;1;male;Dakar, Senegal;2022-10-19
3424;Hilariously bad app. You get 5 song choices before it goes on shuffle (on Android). Or...I could just use YouTube instead.... Why does anyone use this app?;1;male;Chennai, India;2022-03-22
3425;I love this app, but tonight I feel so sad because Spotify allowed search bar display about p0rn anime🙏🏻 I'm not comfortable. I'll take action;1;male;Frankfurt, Germany;2021-09-21
3431;Was great for the longest time. No complaints from 2016 up until a week ago. Now it repeatedly crashes from doing the smallest things. It won't do the split view on Android. You can't select along the progress line how far you want to play back a podcast. heck even shuffle is garbage now. and yes, I have tried uninstalling and reinstalling the damn app.;1;male;Beijing, China;2022-08-25
3436;Sure you can listen to music for free but your gonna listen to more ads than music. You cant skip songs, if you pick a song it will play something from someone completely unrelated. Awaiting paitently for a better service. Do not make the mistake i made by having all my playlists on spotify. had a premium discount and now I regret ever using this app. its overly expensive and completely useless without premium.;1;male;Hanoi, Vietnam;2022-04-08
3437;self deleted songs from my play list and won't show me what it deleted to re-download;1;male;Bangkok, Thailand;2022-03-03
3441;damn so greedy;1;male;Krakow, Poland;2021-10-08
3456;removes some songs people might find offensive so gotta hit it with 1* they have a choice to skip it not our problem people are so soft nowadays.;1;male;Munich, Germany;2021-10-10
3459;It's good, but the ads are excessive. Why can't we listen to music in order? It seems unfair that some people cannot afford Spotify Premium and cannot listen to the exact songs they want. All I want to do is sleep with music on in the right order. is that so hard to ask?;1;male;Phoenix, United States;2023-09-17
3461;not good anymore. time to find new app;1;male;Manchester, United Kingdom;2021-04-17
3469;poor quality sound;1;male;Milan, Italy;2021-02-11
3476;Like I'm giving this s 1 star review it's cuz of one feature so like Spotify does this that if you have reached a certain amount of songs it will just stop giving you the songs which you wanna play even if you create a playlist for yourself . This is actually pretty annoying to deal with because we just cannot listen to the songs we want except for premium users like dude let us listen that's why I have recently switched to yt music cuz it's just better. Very disappointing Spotify please change;1;male;Kampala, Uganda;2023-03-17
3484;i keep opening sotify on my chromebook and it just shows black, no matter how many times i reinstall it;1;male;Windhoek, Namibia;2023-04-26
3496;Just sick hearing the same songs everyday. move to youtube, they've better shuffle.;1;male;La Paz, Bolivia;2024-06-16
3498;absolutely disgusting;1;male;Krakow, Poland;2021-05-22
3502;very bad experience in spotify every options works only on previous. can't even hear a single song peacefully. frequently too many ads playing inbetween each and every song.;1;male;Philadelphia, United States;2023-08-25
3503;I See High Ads 30s Ads 60s Ads And After Watching Ads I See 1 More Ad Of Spotify Premium. I Am Frustrated😤 🤬Don't Install This App I App Is Loaded Of Ads And Blotwares I Suggest You To Download YouTube Music It's give Us High Quality And Deep Emersion Sound In Not High Ads, Ads comes in after 10-20 songs 🎵 and Ads for only 5-10s And Don't Install Spotify;1;male;Budapest, Hungary;2021-02-26
3506;once it was an good but why did you remove Pakistan songs it's worst app for music;1;male;Milan, Italy;2021-08-02
3508;too many ads;1;male;Dublin, Ireland;2021-11-04
3510;Want to look up a song and play it? Too bad, when you select a song without premium, 5 other songs you don't want to hear play instead, and you have to use all of your hourly skips to get through them to the song you actually want to hear. Not only that but you have to listen to at least a minute of ads to be promised to have 30 minutes of ad free listening, and guess what? You get 2 or three ads within 10 minutes. Take a page out of YouTube Music's book and have either less or skippable ads.;1;male;Manila, Philippines;2022-03-31
3513;"Came back to spotify and its a shame you've been taking away options. Soon it's going to be a big button that says ""PLAY"". Let me shuffle artists again, play an artist without going to their page, add songs tab back. I HATE having to create playlists to have such simple features that WERE ALREADY IN THE PREVIOUS APP VERSIONS MIND YOU! Making playlists is such a hassle too. ""liked songs"" DOES NOT cut it when you are following hundreds of artists. You've made using your service a pain.";1;male;Karachi, Pakistan;2022-07-22
3514;Tooo many premium you want to listen;1;male;Rabat, Morocco;2023-03-26
3516;my app keeps on crashing everytime i use it;1;male;Lima, Peru;2024-08-03
3518;The app keeps crashing everytime i start to listen something since i updated.;1;male;Montevideo, Uruguay;2024-12-01
3520;trash;1;male;Hanoi, Vietnam;2022-03-22
3527;I can't play songs from my phone to anything Bluetooth without it quitting every second song. Spotify is an absolute waste of money. update, still the worst app ever made. Won't stay paired to anything with Bluetooth, ever. Garbage app...;1;male;Montevideo, Uruguay;2024-09-25
3538;the worst app ever. should remove from playstore;1;female;Nadi, Fiji;2025-11-23
3539;song doesn't skip mode... and many more adds premium package is high;1;male;Prague, Czech Republic;2021-03-03
3542;For whatever reason, the app crashes every time you try to look at the track that is playing. Click on a song and the app crashes. Reopen the app and you can hit play on the bottom bar and it will play but if you tap on the song it crashes. Funny how if there's an ad before the song you choose, the ad plays and then it crashes on song startup. Re-installation does not help. It's barely usable at this rate.;1;female;Melbourne, Australia;2025-07-13
3546;it has too many ads;1;female;Gold Coast, Australia;2025-05-19
3548;Spotify was pretty good before for listening songs.After all these updates they are asking premium for even playing previous songs.Users are able to skip song only 6 times a day.This is so unfair and over controlled service from this app.Even lyrics of the songs aren't provided just like before. Transformation from best music app to the worst....;1;male;Lyon, France;2021-01-10
3553;at first, I think in 2023 everything was right but recently they added even the most common features into premium like playing a song or playing songs in a queue, like why even have the playlist feature when to play songs in order you need to buy premium?! i try to play songs and it tells me to buy premium, to play a song, ON A MUSIC APP! if they don't change this premium bs quick then I think i'll stop using Spotify and switch to another app, also the other recent reviews are also bad!!;1;male;Barcelona, Spain;2021-01-12
3556;It is spotty, forces you to watch ads constantly despite saying it will take 30 minutes to get another, freezes constantly, and doesn't even load half the time despite having full bars for internet. Sometimes, it does work, but even Apple Music is better than this.;1;male;Caracas, Venezuela;2024-05-12
3557;nah ah;1;male;Abuja, Nigeria;2022-11-20
3558;I had been using this for more than 4 yrs. I always face a problem that justified how terrible is to be a constant spotify user. After Every song there's a scheme ad of 30 minutes un interruption but still getting ad every song;1;male;Dar es Salaam, Tanzania;2023-04-22
3560;for fun hahaha review;1;male;La Paz, Bolivia;2024-11-26
3561;This app has became a worst music app.;1;male;Lisbon, Portugal;2021-01-25
3565;Bad experience, they show ad and then tell 30 mins uninterrupted service but then another ad comes after few mins when song ends;1;male;Seattle, United States;2023-12-09
3578;Response: Of course my Explicit Filter is enabled. This comment doesn't address the fact that I still get flooded with censored songs when it is enabled. If I could drop it to zero stars I would. OG comment: Why doesn't spotify have the option to filter out all censored/clean versions of songs. It curates playlists like I'm a 10 year old with a Karen for a mom who works for the FCC. Ruins the songs and experience, so annoying.;1;male;Rome, Italy;2021-08-27
3591;worst song suggestion;1;male;Hamburg, Germany;2021-10-10
3602;best Spotify music app ♥️♥️;1;male;Harare, Zimbabwe;2023-06-11
3605;What's the point of being an app music if you can't even play the song you want? Just make the app payable atp.;1;male;Osaka, Japan;2022-05-05
3608;very bad;1;male;Seoul, South Korea;2022-06-18
3614;too irritating this app is;1;male;Harare, Zimbabwe;2022-11-19
3626;Doesn't work when you click on a song or shuffle or next song or anything. Freezes and does nothing until close app just for it to happen again. Love paying money for nothing oh look it's weeks later and still have this problem;1;male;Paris, France;2021-05-23
3629;"This used to be a decent app. I hate the ""enjoy your next 30 minutes of ad-free listening"" and getting ad after ONE song. Fix this. It's annoying enough to have random songs pop up on my playlist that I didn't add. I got 10 minutes free today (4/28/25) still not fixed. I don't want to pay for ""ad-free listening"" even Pandora gives you 30 minutes. Got only 3 minutes today (5/10/25)";1;male;Asunción, Paraguay;2024-07-20
3631;not even worth giving stat..... pay me money for the star I gave to you begger;1;male;Milan, Italy;2021-04-11
3632;Until recently this app was amazing. Now I cant play songs off my liked songs list and havent been able to for months despite trying numerous fixes. But today when I play a song and put the selection screen on full, it crashes the whole app. im glad they switched up the entire UI for no reason tho. I was really hounding to relearn the layout.;1;female;Sydney, Australia;2025-07-05
3634;I can't move the music track forward or backwards...;1;female;Suva, Fiji;2025-03-11
3640;horrible;1;male;Kampala, Uganda;2022-10-04
3642;getting ads too often like after every song even after when it say (enjoy 30 ads free song)?;1;male;Washington DC, United States;2023-07-24
3652;Pretty frustrating if you don't have premium. Adverts I get, but being unable to pick the song you want to listen to or even see what's on an album is pretty irritating. £8+ per month is too much to spend on the 'privilege' of choosing my songs. Edit- now you can't even listen to the album selected!! Even when the album has over the songs needed to stop Spotify putting in it's own songs. I tried to listen to a soundtrack with over 30 songs and do you think it played that album, not a song.;1;male;Bogotá, Colombia;2024-05-18
3661;App does not function as specified. App stated 30 minutes of ad free listening, and failed to provide that.;1;female;Córdoba, Argentina;2025-02-06
3663;shuffle needs to be fixed, it's just repeating only a few songs, there's a reason a person makes a playlist so that he can listen to all his favourite songs that he has in the playlist first this was happening when you listened directly to artists, and now it's happening with playlists too if I had to listen to only 14 15 songs why would I even make a playlist really disappointed;1;male;Budapest, Hungary;2021-05-09
3666;play can only 20 song in one day of your choice;1;male;Busan, South Korea;2022-03-05
3673;11 ads in 20 minutes. Unless you pay for premium, get ready to listen to unlimited ads. I listened to 2 ads, then it played 1 song, then 3 ads, then another song, then 4 ads, another song, then 2 ads. Absolutely unnecessary.;1;male;Kumasi, Ghana;2023-03-18
3676;it's really not even worth 1 star. I can't even play the song I want if I don't pay for premium. there are only limited options of songs;1;male;Lima, Peru;2024-06-16
3700;Monthly subscription must be ₹99 not ₹119 it's expensive if it would have been ₹99 I would have purchased it !;2;male;Munich, Germany;2018-06-22
3702;terrible on the phone;2;female;Canberra, Australia;2022-08-12
3703;A cada atualização que passa, o app fica cada vez mais faminto de memória RAM. Não só o aplicativo para Android, mas também o Spotify para Windows estão muito mal otimizados, demoram muito para iniciar do carregamento é ainda mais lento. Menos três estrelas. Fiz esse comentário em 2018 e em 2025 continua valendo. A UI/UX também tá cada vez pior;2;male;Karachi, Pakistan;2019-07-01
3714;Podcasts crashing nonstop now. I can click on a new episode to play it but not 'open' it to rewind or set sleep timer. The app crashes when I do that. Have removed and redownloaded it to no avail.;2;male;Tijuana, Mexico;2020-08-05
3717;it's bad;2;male;Milan, Italy;2017-12-08
3721;pls remove ads or decrease ads;2;female;Gold Coast, Australia;2022-04-04
3741;smart shuffle pmo;2;female;Auckland, New Zealand;2022-10-02
3750;The interface is really starting to make me mad. During runs it's like a deer in headlights. Unresponsive and jumpy, the interface doesn't get much better when you're just chilling. Features massively get in the way of normal use. It should not be easier to flip to backgrounds than the next song. I feel like my grandpa saying this, but can you just play music well? The original iPod had a better interface for playing music. Also default equalizers should be a crime.;2;male;Cancun, Mexico;2020-07-16
3773;app is super laggy on s24 ultra. might take a minute before it recognizes a skip;2;male;Berlin, Germany;2018-11-05
3775;still playing songs that i already hide smh;2;male;Guayaquil, Ecuador;2021-05-31
3777;I dislike this app. it forces you to go to premium even if you don't have money. its not like other apps where its optional for premium, no, it forces you to choose it, which makes the people who made it sound greedy.;2;male;Medellín, Colombia;2021-11-14
3779;it's algorithms don't suggest better song it's like mid;2;female;Adelaide, Australia;2022-03-21
3787;Please remove irrelevant ads. I literally have no point of listening to Shakshi Shivdasani yelling at my speaker in the middle of my melodic playlist. Moreover, I have reported that ad many-a-times but it still keeps on playing. Please take care of that.;2;male;Seattle, United States;2020-09-22
3789;keeps crashing;2;male;Kathmandu, Nepal;2019-06-25
3823;App keeps fast forwarding or rewinding podcast episodes randomly to stuff that's already past or hasn't been heard. Extremely annoying when trying to listen to content cohesively;2;male;Birmingham, United Kingdom;2018-05-14
3840;Premium user on Galaxy S24 Ultra. Turning the screen off and turning it on causes the playlist to scroll to the top. A very annoying issue when the playlist you are listening to is big. Please fix it asap.;2;male;Dallas, United States;2020-08-13
3844;The app has been ruined by the new amount of ads. Every time I do anything on this app I get 3 minutes of ads, Personally I will not pay for the price of premium and think that the free version should have less ads;2;male;Mexico City, Mexico;2020-12-01
3847;I have been a user of Spotify for two years. I have had a great experience until recently. But currently the experience is not great. After each song there are 3 to 4 ads, as if they are compelling me to subscribe to premium.;2;male;Abuja, Nigeria;2019-12-17
3851;The user interface is not built with the user in mind but with Spotify's desire to shove their recommendations your way whether you want it or not. The podcast management ability is dire, especially its inexplicable need to give you old podcasts rather than the latest ones from a series. Every so often it forgets what you're listening to and jumps to another track or podcast, or forgets where it got to on a previous track or podcast, both of which are infuriating.;2;male;Rio de Janeiro, Brazil;2021-06-25
3854;it plays the song thats not on my playlist even though i have more than 20 song in my playlist it still play the song the song that i dont want but similar to my playlist;2;male;Helsinki, Finland;2018-11-12
3867;It won't let me install it on my TV-box. It says it needs to make sure it is a human. But when I click on it, it goes nowhere? Waste of time if you want to listen at home.;2;male;Brasília, Brazil;2021-08-30
3869;It was awesome till they added ads EVERY SONG. each song needs an ad, its useless if half my playlist is filled with hours of ads! atleast make ONE ad happen every ten songs instead of barely even being able to listen to music without ads every minute.;2;female;Suva, Fiji;2022-05-16
3877;just to get subscription 💀🙄start stopping shuffle after one songs...;2;female;Suva, Fiji;2022-05-28
3889;the app keeps disconnecting when changing songs !;2;male;Mumbai, India;2019-01-21
3901;ofc the app is famous and I had to try it. It's a double faced app. At the beginning it acted so good but then it showed its real face. like literally for everything Premium?? seriously?;2;male;Jacksonville, United States;2020-09-24
3912;the app is good but after the new update i can't even hear my playlist they are shuffling automatically my mood for hearing song got irritated the worst app I ever dreamed off;2;male;Accra, Ghana;2020-05-11
3922;Doesn't let you record that podcast you have to upload the podcast;2;male;Santiago, Chile;2021-09-09
3929;because of premium and limitations i can't love this app . please do something.;2;female;Queenstown, New Zealand;2022-10-23
3935;makin lama makin kikir aja;2;male;Amsterdam, Netherlands;2018-09-02
3941;please undo some of the recent update where we need to use premium just to use shuffle and play any songs we want and please readd the feature to skip or undo onto minutes we want. im having a hard time with this new ui . please do something about this🙏;2;female;Buenos Aires, Argentina;2022-02-22
3954;Keep getting the same 3 ads, thumb them down because they have no relevance to me, yet they still come up. Get 30 minutes of ad free listening, plays a song then plays 5 minutes of ads. when the screen is locked and I try to unlock it to thumb down said ads, it's a black screen and it damn near crashes the phone... it's getting worse with every update. EDIT: The solution to the garbage is to pay for it, yet the premium reviews still state it's garbage;2;male;Dublin, Ireland;2018-11-06
3956;Spotify can be really good for music if you have premium. but if you don't do not use this app, it is unbearable on how many things it does to try to get you to buy premium it gives you like seven ads in a row. add some random songs to your playlist for no reason and so much more;2;male;Warsaw, Poland;2018-04-15
3959;Spotify is amazing bur now ita turned so money hungry, 3 skips only, not even let us choose the songs??, what's next? not even letting us open the app without premium????;2;female;Perth, Australia;2022-06-27
3960;"it still keeps saying ""here's 30 minutes of interrupted listening"" plays one song then hits me with 3 ads in a row. why lie about 30 minutes it's dumb and I'm getting ads nearly every other song it's absolutely ridiculous";2;female;Port Moresby, Papua New Guinea;2022-11-09
3972;i like the variety in the music but I hate the new update where in order for me to listen to MY playlist in the order I want to and not shuffled I have to pay premium it's like they want people to either download or pay like what are they going to do next make it so you have to pay to search up music you want if that becomes so I am deleting this app and never looking back please fix it and make playlists normal again;2;female;Christchurch, New Zealand;2022-03-12
3995;my playlist is not loading waste of being a Spotify premium membership;2;male;Quito, Ecuador;2021-06-24
